CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
7ef2f9d1d2914166,Male,57,No,No,No,No,0,United States,California,Ladera Ranch,92694,33.569186,-117.640055,350,Yes,4,3,Offer E,Yes,32.79,Yes,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,121.86,328.185,0.0,0,98.37,363.93,4480,Yes,25-Nov
1da2dce4771c46a4,Male,41,No,No,No,No,0,United States,California,Anaheim,92808,33.850452,-117.726668,19629,Yes,2,11,,Yes,37.86,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,89.94,897.05,0.0,0,416.46,1093.14,4251,Yes,25-Nov
f5b2894ef7714cfb,Male,64,No,No,No,No,0,United States,California,Ojai,93023,34.581308,-118.931948,21633,Yes,1,1,,Yes,22.365,No,Yes,Fiber Optic,21,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,97.02,88.935,0.0,0,22.365,95.76,3096,Yes,25-Nov
22e5a9b53cc64c01,Female,64,No,No,No,No,0,United States,California,Shaver Lake,93664,37.223,-119.001021,642,No,0,1,Offer E,Yes,16.065,No,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,20.25,20.25,0.0,0,16.065,30.96,2783,Yes,25-Nov
cfabe66e5fae45bb,Male,21,Yes,No,Yes,No,0,United States,California,Redwood City,94062,37.410567,-122.297152,25569,Yes,1,55,Offer B,Yes,15.915,Yes,Yes,Fiber Optic,76,No,No,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,124.98,6317.355,0.0,0,875.325,6326.6,4369,Yes,25-Nov
603c42743c1a48df,Male,30,No,No,No,No,0,United States,California,San Francisco,94130,37.820894,-122.369725,1458,Yes,6,11,,Yes,58.32,No,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,88.2,870.925,0.0,0,641.52,1219.43,4509,Yes,25-Nov
143b1df517044b56,Female,58,No,No,No,No,0,United States,California,Oakland,94602,37.803883,-122.208417,28900,Yes,6,1,,Yes,48.195,No,Yes,Fiber Optic,15,No,No,No,,Yes,No,No,No,month-to-month,No,Bank Withdrawal,95.46,87.505,0.0,10,48.195,121.68,5082,Yes,25-Nov
02476cd31eba49ad,Female,44,No,No,No,No,0,United States,California,Oakland,94611,37.828416,-122.216005,36517,No,0,32,,Yes,60.39,Yes,Yes,Fiber Optic,14,No,No,No,,Yes,No,No,Yes,month-to-month,No,Bank Withdrawal,84.05,2781.85,0.0,0,1932.48,4070.17,3553,Yes,25-Nov
d102c73b3bd842a6,Male,44,No,No,No,No,0,United States,California,Oakland,94619,37.787186,-122.14633,24518,Yes,5,1,,Yes,24.09,No,Yes,Fiber Optic,3,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,106.92,98.01,0.0,0,24.09,105.16,2905,Yes,25-Nov
a4738eea05524073,Female,50,No,No,Yes,No,0,United States,California,Los Gatos,95032,37.233034,-121.947427,24443,Yes,3,21,Offer D,Yes,63.33,Yes,Yes,Fiber Optic,29,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,103.8,1989.57,0.0,0,1329.93,2695.32,2036,No,25-Nov
c200dc28ec1246df,Male,27,Yes,No,No,No,0,United States,California,Santa Clara,95050,37.351214,-121.952417,36349,Yes,5,39,,No,0.0,No,Yes,Cable,48,Yes,Yes,No,Yes,Yes,No,No,Yes,month-to-month,Yes,Credit Card,48.95,1880.85,0.0,0,0.0,1880.85,3080,Yes,25-Nov
1799a2be45644439,Female,24,Yes,No,No,No,0,United States,California,Stockton,95204,37.974498,-121.319568,30476,Yes,9,3,Offer E,Yes,38.625,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,23.82,70.125,0.0,0,115.875,141.0,3398,Yes,25-Nov
34963b67511c430f,Male,25,Yes,No,Yes,No,0,United States,California,Campo Seco,95226,38.233879,-120.861666,75,Yes,1,38,,Yes,74.55,Yes,Yes,Fiber Optic,30,No,Yes,Yes,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,113.58,3986.73,0.0,0,2832.9,5512.9,3498,Yes,25-Nov
078f1beeab2e41b8,Female,44,No,No,No,No,0,United States,California,French Camp,95231,37.873283,-121.292034,5094,No,0,16,Offer D,Yes,26.7,Yes,Yes,Fiber Optic,5,No,No,Yes,,No,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,106.14,1564.31,0.0,140,427.2,1846.9,5186,Yes,25-Nov
f8b123a6e36940e8,Male,52,No,No,Yes,Yes,3,United States,California,Modesto,95358,37.612612,-121.108568,30668,Yes,1,1,,Yes,12.045,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Bank Withdrawal,23.94,21.945,0.0,0,12.045,27.98,4860,Yes,25-Nov
f71fc071a2b9484a,Female,25,Yes,No,No,No,0,United States,California,Santa Rosa,95409,38.468893,-122.580539,25718,Yes,1,22,,Yes,43.605,No,Yes,Fiber Optic,52,No,Yes,No,,No,Yes,Yes,Yes,month-to-month,Yes,Mailed Check,101.16,2041.215,0.0,0,959.31,2495.19,5313,Yes,25-Nov
7646e90517ee4cad,Male,33,No,No,Yes,No,0,United States,California,Fields Landing,95537,40.726949,-124.217378,228,Yes,1,3,,Yes,64.905,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,month-to-month,Yes,Credit Card,95.58,276.925,0.0,0,194.715,381.56,5036,Yes,25-Nov
5b486fe1c0aa4cc6,Female,59,No,No,No,No,0,United States,California,Elverta,95626,38.734997,-121.463719,6197,Yes,8,25,,Yes,54.36,Yes,Yes,Fiber Optic,3,No,Yes,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,120.3,2626.525,0.0,0,1359.0,3293.75,2195,Yes,25-Nov
fcbb12bc64db4f7f,Female,63,No,No,No,No,0,United States,California,Plymouth,95669,38.489273,-120.891614,2220,Yes,9,1,Offer E,Yes,72.465,No,Yes,Cable,22,No,No,No,,No,No,No,Yes,month-to-month,Yes,Mailed Check,53.34,48.895,0.0,0,72.465,92.76,4879,Yes,25-Nov
e6e7e694ae544185,Female,27,Yes,No,No,No,0,United States,California,Live Oak,95953,39.258746,-121.77697,8695,Yes,8,9,,Yes,37.215,No,Yes,Cable,69,No,Yes,No,Yes,Yes,No,No,No,month-to-month,No,Credit Card,79.5,682.605,0.0,10,334.935,853.84,5515,Yes,25-Nov
4e18340d962643af,Female,59,No,No,No,No,0,United States,California,Trinity Center,96091,41.081847,-122.700545,734,Yes,4,30,,Yes,64.515,No,Yes,Cable,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,one year,No,Credit Card,102.42,2783.44,0.0,20,1935.45,3840.7,2313,Yes,25-Nov
3b0f6bc141d84caf,Male,33,No,No,No,No,0,United States,California,Susanville,96130,40.559177,-120.612113,19440,Yes,5,3,Offer E,Yes,22.68,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,Yes,Credit Card,19.8,58.15,0.0,0,68.04,103.51,4323,Yes,25-Nov
a98620c18f084ea0,Male,55,No,No,Yes,Yes,3,United States,California,Termo,96132,41.027281,-120.669427,72,Yes,1,4,Offer E,Yes,12.87,Yes,Yes,DSL,57,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,61.08,248.16,0.0,0,51.48,259.92,5691,Yes,25-Nov
9bfb1785b21d42ba,Male,44,No,No,No,No,0,United States,California,San Diego,92121,32.898613,-117.202937,4258,Yes,6,3,Offer E,No,0.0,No,Yes,DSL,21,No,Yes,No,Yes,No,No,No,Yes,month-to-month,Yes,Mailed Check,44.22,119.57,0.0,0,0.0,108.7,5825,Yes,25-Nov
0fa8022dc37e4e61,Male,53,No,No,No,No,0,United States,California,El Segundo,90245,33.917145,-118.401554,16041,Yes,4,6,Offer E,Yes,24.87,No,Yes,Fiber Optic,17,No,No,Yes,,Yes,Yes,Yes,No,month-to-month,No,Mailed Check,94.5,575.45,0.0,10,149.22,684.93,3469,Yes,25-Nov
1c3a26a4a9684cde,Female,50,No,No,Yes,No,0,United States,California,Santa Monica,90405,34.005439,-118.477507,26099,Yes,3,39,,No,0.0,No,Yes,DSL,13,Yes,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,67.08,2402.785,0.0,0,0.0,2184.35,5632,Yes,25-Nov
03b4ff9f7f934c76,Female,42,No,No,No,No,0,United States,California,Whittier,90602,33.972119,-118.020188,26265,No,0,4,Offer E,Yes,43.665,Yes,Yes,Fiber Optic,9,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,90.42,371.91,0.0,0,174.66,454.54,2220,No,25-Nov
8f3c995edd944735,Male,48,No,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,No,0,3,,Yes,53.46,No,Yes,Cable,6,No,No,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,83.22,210.485,0.0,0,160.38,298.27,3520,Yes,25-Nov
18d2e2192bc14379,Female,58,No,No,Yes,No,0,United States,California,Rancho Cucamonga,91739,34.133809,-117.523724,12937,Yes,1,8,,Yes,43.5,Yes,Yes,Fiber Optic,30,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,101.88,841.445,0.0,0,348.0,996.95,2656,No,25-Nov
b8a408c30af64e31,Female,27,Yes,No,Yes,No,0,United States,California,La Puente,91744,34.031441,-117.936436,84965,Yes,1,2,,Yes,12.75,No,Yes,Fiber Optic,59,No,Yes,No,,No,No,Yes,Yes,month-to-month,Yes,Bank Withdrawal,88.26,159.94,0.0,0,25.5,162.4,5799,Yes,25-Nov
55c596c818724552,Male,25,Yes,No,Yes,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Yes,1,29,,Yes,6.0,Yes,Yes,Fiber Optic,48,No,No,Yes,,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,107.04,2968.185,0.0,0,174.0,2814.35,5292,Yes,25-Nov
edaf341b85414799,Male,64,No,No,Yes,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Yes,3,5,Offer E,Yes,55.32,Yes,Yes,Fiber Optic,8,Yes,No,Yes,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,101.4,499.125,0.0,0,276.6,638.15,5141,Yes,25-Nov
93d50b65c56848aa,Male,38,No,No,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Yes,2,53,,Yes,24.645,Yes,Yes,Fiber Optic,29,No,No,No,,Yes,No,No,Yes,month-to-month,No,Bank Withdrawal,102.54,4968.975,0.0,0,1306.185,5388.04,4753,Yes,25-Nov
366f014df2564682,Female,57,No,No,Yes,No,0,United States,California,San Bernardino,92404,34.183286,-117.221722,53636,Yes,1,70,Offer A,Yes,64.005,Yes,Yes,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,two year,No,Credit Card,78.36,5235.725,0.0,0,4480.35,7746.65,5591,Yes,25-Nov
56ea688733b34eb2,Female,31,No,No,No,No,0,United States,California,Moreno Valley,92557,33.970661,-117.255039,46214,Yes,1,7,,Yes,43.38,No,Yes,Fiber Optic,16,No,No,No,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,79.7,586.05,0.0,0,303.66,788.49,3109,Yes,25-Nov
bb64175b06374922,Female,22,Yes,No,No,No,0,United States,California,Corcoran,93212,36.04533,-119.532424,23506,Yes,1,1,Offer E,Yes,9.81,No,Yes,Cable,52,Yes,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,58.32,53.46,0.0,0,9.81,55.14,4207,Yes,25-Nov
eafb7564b31a4cf1,Male,47,No,No,No,No,0,United States,California,Lompoc,93437,34.757477,-120.550507,6165,Yes,7,8,Offer E,Yes,37.14,Yes,Yes,Fiber Optic,2,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,103.86,714.615,0.0,0,297.12,847.73,4193,Yes,25-Nov
296b5f5283f4496d,Male,22,Yes,No,No,No,0,United States,California,Lake Hughes,93532,34.659579,-118.584212,2771,Yes,6,32,Offer C,Yes,41.535,Yes,Yes,Fiber Optic,73,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,129.78,3776.19,0.0,0,1329.12,4318.98,2541,Yes,25-Nov
c1065e9f4440476f,Female,52,No,No,No,No,0,United States,California,San Francisco,94115,37.786031,-122.437301,33122,Yes,9,1,Offer E,Yes,73.86,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,83.58,76.615,0.0,0,73.86,118.89,2418,Yes,25-Nov
7fe3faacfe0c417f,Female,53,No,No,Yes,No,0,United States,California,Palo Alto,94303,37.45809,-122.115398,45499,Yes,2,49,,Yes,74.445,Yes,Yes,Fiber Optic,9,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,95.6,4783.5,0.0,0,3647.805,7215.37,5732,Yes,25-Nov
7e5355da89c14bf3,Male,39,No,No,No,No,0,United States,California,Palo Alto,94306,37.416159,-122.131337,24492,Yes,2,11,,No,0.0,No,Yes,DSL,5,No,No,Yes,,Yes,No,No,Yes,one year,Yes,Credit Card,49.92,517.66,0.0,0,0.0,470.6,3119,Yes,25-Nov
87c6fa903efa45c4,Male,50,No,No,Yes,No,0,United States,California,Oakland,94601,37.776523,-122.219268,54876,Yes,1,42,Offer B,Yes,51.975,Yes,Yes,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,119.34,4551.855,30.46,140,2182.95,5702.89,4624,Yes,25-Nov
ac4d4785a54246f4,Female,54,No,No,Yes,No,0,United States,California,Novato,94945,38.135897,-122.563683,16429,Yes,1,5,,Yes,10.5,No,Yes,Fiber Optic,23,No,Yes,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,100.32,444.62,24.44,0,52.5,414.76,4565,Yes,25-Nov
83d0b11bb548441a,Female,21,Yes,No,Yes,No,0,United States,California,San Jose,95129,37.305622,-122.000887,37570,Yes,4,59,Offer B,Yes,13.845,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,121.32,6643.89,0.0,0,816.855,6584.47,4160,Yes,25-Nov
f631158bd01d4727,Male,64,No,No,No,No,0,United States,California,Planada,95365,37.329725,-120.306399,4150,Yes,1,4,Offer E,Yes,60.225,No,Yes,DSL,19,No,No,No,,No,Yes,Yes,No,month-to-month,No,Bank Withdrawal,65.16,214.83,0.0,80,240.9,435.9,5834,Yes,25-Nov
195d78a205644d1e,Male,59,No,No,No,No,0,United States,California,Navarro,95463,39.182916,-123.552571,148,Yes,9,1,Offer E,Yes,11.985,Yes,Yes,Fiber Optic,30,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,111.96,102.63,0.0,0,11.985,101.29,2578,Yes,25-Nov
528e29d73616459b,Female,54,No,No,No,No,0,United States,California,Kirkwood,95646,38.631489,-120.015167,129,Yes,9,13,Offer D,Yes,10.17,Yes,Yes,Fiber Optic,26,Yes,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,120.42,1494.735,34.09,0,132.21,1412.9,2008,Yes,25-Nov
778a10c7a6794c6f,Male,40,No,No,Yes,No,0,United States,California,Wilton,95693,38.392559,-121.225093,5889,Yes,5,13,Offer D,Yes,44.88,No,Yes,Fiber Optic,21,Yes,No,No,,No,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,100.86,1204.83,23.97,0,583.44,1460.29,4745,Yes,25-Nov
13bbaae7e3d247e0,Female,47,No,No,No,No,0,United States,California,Quincy,95971,39.971228,-121.041166,6189,Yes,2,1,,Yes,49.11,No,Yes,DSL,26,No,No,No,,Yes,No,No,Yes,month-to-month,Yes,Credit Card,66.0,60.5,0.0,0,49.11,87.74,3809,Yes,25-Nov
04eb29ba362242d7,Female,28,Yes,No,No,No,0,United States,California,Marina Del Rey,90292,33.977468,-118.445475,18058,Yes,5,2,,No,0.0,No,Yes,DSL,48,No,No,No,,Yes,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,54.3,94.05,0.0,10,0.0,95.5,4566,Yes,25-Nov
1b60cda742f5464e,Male,50,No,No,No,No,0,United States,California,Pico Rivera,90660,33.989524,-118.089299,63288,No,0,12,,Yes,69.87,No,Yes,DSL,26,No,No,No,Yes,No,No,No,No,month-to-month,No,Credit Card,60.3,653.125,0.0,120,838.44,1272.71,3624,Yes,25-Nov
242af8db73d84995,Female,22,Yes,No,No,No,0,United States,California,El Monte,91732,34.074492,-118.01462,62660,Yes,3,37,,Yes,36.06,Yes,Yes,Fiber Optic,59,No,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,122.28,3899.885,0.0,0,1334.22,4434.83,4437,Yes,25-Nov
1f34221be0dc4822,Male,56,No,No,No,No,0,United States,California,La Puente,91744,34.031441,-117.936436,84965,No,0,1,,Yes,8.385,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,114.54,104.995,0.0,0,8.385,101.04,5962,Yes,25-Nov
4dc57cf83434417d,Female,55,No,No,Yes,Yes,3,United States,California,West Covina,91792,34.024405,-117.898722,31622,Yes,1,6,Offer E,Yes,21.765,No,Yes,Cable,20,Yes,Yes,No,,No,No,No,No,month-to-month,No,Credit Card,67.08,401.885,0.0,30,130.59,482.41,4914,No,25-Nov
50fb8456d0e74a55,Male,44,No,No,No,No,0,United States,California,Palm Springs,92264,33.745746,-116.514215,18884,No,0,12,Offer D,Yes,14.4,No,Yes,Cable,23,No,No,No,Yes,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,71.76,800.58,0.0,0,172.8,843.0,4581,No,25-Nov
a0dd737acd5b4539,Male,63,Yes,No,No,No,0,United States,California,San Jose,95126,37.22187458,-121.8467111,37028,Yes,7,9,,Yes,42.80701728,No,Yes,Fiber Optic,12,No,No,No,No,No,No,Yes,Yes,month-to-month,No,Credit Card,59.52755632,231.2159388,0.0,0,526.8856585,561.4534137,2629,Yes,25-Nov
af7a84f3cb7a4f49,Male,35,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Yes,4,1,Offer E,Yes,45.12691972,Yes,Yes,,26,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,104.8055794,167.2813069,0.0,0,86.08582038,209.4644623,3730,Yes,25-Nov
00b0dfe4547c42c6,Male,71,No,No,Yes,No,0,United States,California,Valley Springs,95332,38.00294845,-121.6497526,10860,Yes,5,52,Offer B,Yes,58.89076612,Yes,Yes,Fiber Optic,22,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,114.9897555,5621.986205,0.0,65,3065.859535,7220.795102,5220,Yes,25-Nov
41a19fd0c8b8417f,Male,58,No,No,Yes,No,0,United States,California,Happy Camp,96060,40.43169559,-121.5793087,133,Yes,1,54,,Yes,12.90768529,Yes,Yes,Fiber Optic,20,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,127.1749516,6323.981115,0.0,0,697.9657383,6214.384233,4940,Yes,25-Nov
105513a50fd84e74,Male,33,No,No,Yes,No,0,United States,California,Camp Nelson,93254,35.24009442,-118.8349189,1142,Yes,9,70,Offer B,Yes,11.80890767,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,117.0016653,7500.180786,0.0,0,826.6235372,7369.428527,5592,Yes,25-Nov
e658f698ac3d4e4f,Female,36,No,No,Yes,No,0,United States,California,Saint Helena,93323,35.60097651,-119.5914619,8358,Yes,1,26,,Yes,39.8014069,Yes,Yes,Fiber Optic,36,No,No,No,,No,No,No,No,month-to-month,Yes,Bank Withdrawal,83.20230808,1981.750457,0.0,0,1035.041075,2491.618708,5152,Yes,25-Nov
1dd3ec5c7ef146bc,Female,19,No,No,Yes,No,0,United States,California,Santa Monica,91950,33.14829818,-117.3799024,11925,Yes,1,47,,Yes,8.953511009,Yes,Yes,Fiber Optic,48,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,105.9449946,5023.801759,0.0,0,421.0848499,5304.524992,5039,Yes,25-Nov
89ec0e88551949b1,Female,32,No,No,No,No,0,United States,California,Hume,93486,36.08795884,-118.1948407,377,No,0,2,Offer E,Yes,50.79556493,No,Yes,Fiber Optic,41,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,73.63273743,98.24060382,0.0,0,107.5003019,160.9765078,5672,No,25-Nov
df64fef7c2284af2,Female,56,No,No,No,No,0,United States,California,Sunset Beach,91358,33.79536094,-117.4620789,954,Yes,1,3,,Yes,26.32581099,No,Yes,DSL,3,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,77.38236301,201.3220869,0.0,0,45.09703592,213.0847696,2504,Yes,25-Nov
466beb2e10a345f1,Female,30,No,No,No,No,0,United States,California,Caspar,95642,38.85805516,-121.1334376,236,Yes,4,1,,Yes,43.12228315,No,Yes,Cable,0,No,No,No,,No,No,No,Yes,month-to-month,No,Mailed Check,20.29244318,20.29244318,0.0,0,43.12228315,49.04063195,3661,Yes,25-Nov
3677cd00a9d54f94,Male,53,No,No,Yes,No,0,United States,California,Orosi,93644,37.58836036,-119.228239,8593,Yes,1,1,,Yes,2.07431503,No,Yes,Fiber Optic,10,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,38.17962857,43.49838506,0.0,0,4.14863006,46.26413843,2572,Yes,25-Nov
37ed7243d43944e8,Male,59,No,No,No,No,0,United States,California,Trinidad,95556,40.93839541,-123.9931724,2352,Yes,3,2,,Yes,6.760074405,No,Yes,DSL,15,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,70.03177217,175.1997192,0.0,0,14.35820424,168.8446081,3291,Yes,25-Nov
aba5c6f7f4364fb4,Female,51,No,Yes,No,No,0,United States,California,Lotus,95900,38.96924809,-120.2052822,1875,Yes,6,26,,Yes,60.38366781,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,116.8298227,2806.297512,0.0,0,1618.816861,3630.390797,5038,Yes,25-Nov
f4b1038914374448,Female,25,No,No,Yes,No,0,United States,California,Keene,93390,36.39356552,-119.0294319,1960,Yes,8,5,,Yes,20.71539149,No,Yes,Fiber Optic,53,No,Yes,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,67.6802313,322.999319,0.0,4,20.71539149,341.5053505,3232,Yes,25-Nov
18043c0cdefa4188,Female,36,No,No,No,No,0,United States,California,San Diego,91753,34.02317716,-117.5556876,51923,Yes,2,24,,Yes,35.36850414,Yes,Yes,Fiber Optic,24,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,105.8847002,2561.112023,0.0,0,878.944647,2914.246755,4860,Yes,25-Nov
c44afbc13e514fb2,Female,53,No,No,No,No,0,United States,California,Orange,91447,34.09390534,-118.6655123,18749,Yes,9,3,,Yes,64.23181202,No,Yes,Fiber Optic,5,No,Yes,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,97.73327308,322.862463,0.0,0,205.1716994,430.2924629,4825,Yes,25-Nov
dee38055908d4739,Female,26,No,No,No,No,0,United States,California,Shaver Lake,93256,36.0035308,-118.7216944,272,Yes,6,2,Offer E,No,2.701268323,No,Yes,DSL,64,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,51.5257935,89.96964733,0.0,0,5.402536646,85.39227958,2952,Yes,25-Nov
ef199ea078f04335,Female,45,No,No,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Yes,5,1,,Yes,45.41961657,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,82.04881086,75.21140996,0.0,0,45.41961657,98.65375343,2974,Yes,25-Nov
154dec70111547b2,Male,36,No,No,No,No,0,United States,California,Bangor,95727,38.85819597,-121.5730612,639,Yes,6,1,,Yes,58.13861418,No,Yes,Fiber Optic,21,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,79.0897317,122.6857864,0.0,0,94.39819048,174.4646601,2077,Yes,25-Nov
fa0da1032e5b4484,Female,72,Yes,No,Yes,No,0,United States,California,Novato,95121,37.34556963,-121.7819851,15841,Yes,4,11,,Yes,24.83400115,Yes,Yes,Fiber Optic,27,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,124.5901499,1260.292665,0.0,0,274.6727189,1328.835751,4464,Yes,25-Nov
1727b3c6a93c4fa2,Male,42,No,No,Yes,No,0,United States,California,Brea,90274,33.96836555,-118.1888474,3805,Yes,4,66,,Yes,70.70956751,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,123.8265162,7356.27157,0.0,119,4670.492718,9920.329527,4642,Yes,25-Nov
44c74286a3b046cd,Female,38,No,No,No,No,0,United States,California,Sacramento,93869,36.65130548,-119.5508878,24045,Yes,7,1,,Yes,68.1149667,No,Yes,Fiber Optic,2,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,35.02117266,32.1027416,0.0,0,68.1149667,74.59428835,5393,Yes,25-Nov
6f410ecdc0d340a6,Male,37,No,No,No,No,0,United States,California,Los Angeles,90547,34.02063958,-118.2864683,37813,Yes,7,5,,Yes,35.60082073,No,Yes,Fiber Optic,1,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,28.72569259,163.2900252,0.0,0,178.0041037,267.1148799,3201,Yes,25-Nov
a50d133386df4998,Female,64,No,No,No,No,0,United States,California,Sun City,92512,33.60703225,-117.0295809,18509,No,1,14,,Yes,44.04692566,Yes,Yes,Fiber Optic,6,No,No,No,,Yes,No,No,Yes,month-to-month,Yes,Credit Card,113.5363169,1534.487654,41.21256195,0,615.4728189,1764.091427,2933,Yes,25-Nov
43a19f6232ca4ca8,Female,45,No,No,Yes,No,0,United States,California,Glendale,91359,34.13829351,-118.1577689,30978,Yes,3,22,,Yes,26.84496516,Yes,Yes,Fiber Optic,8,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,111.4163547,2209.528201,0.0,0,641.8857881,2436.58586,2876,Yes,25-Nov
d03d8573cfcf43a7,Female,71,No,No,Yes,No,0,United States,California,Stevinson,95838,40.26298515,-122.1290459,1434,Yes,9,15,Offer D,Yes,59.43308934,Yes,Yes,Fiber Optic,19,No,Yes,No,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,94.04468152,1298.032729,0.0,0,898.6443529,1779.125989,2200,Yes,25-Nov
